Subject,From,Date,Flags
"Prost! Get your stash Budtoberfest-ready 🍺🌿","Eaze <hello@eaze.com>","Sat, 25 Oct 2025 16:15:17 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Fri, 24 Oct 2025 22:17:22 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"🎨 Add Some Color With FREE Color-Tinted Lenses","EZContacts <info@ezcontacts.com>","24 Oct 2025 17:06:33 -0400","SPAMMY SUBJECT - Contains "FREE""
"🕛 TIME IS RUNNING OUT! Get FREE Coffees, Teas, and Powders + 50% off Drinkware! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Oct 2025 14:32:13 -0400","SPAMMY SUBJECT - Percent discount: 50% off; SPAMMY BODY - Free offer: FREE SHIPPING"
"🔥Weekend essentials = 30% off delivered fast 🔥","Eaze <hello@eaze.com>","Fri, 24 Oct 2025 16:18:08 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 24 Oct 2025 13:20:01 +0000","FORGED SENDER - Random/gibberish address"
"Satisfy Cravings at APPy Hour","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Thu, 23 Oct 2025 19:57:52 +0000","SPAMMY BODY - Percent discount: 25% OFF"
"Thursday vibes: already planning Friday… and your bowl 😏30% Off!","Eaze <hello@eaze.com>","Thu, 23 Oct 2025 16:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: limited time"
"Free Month of Options Flow Data","Traderlink LLC <management@traderlink.io>","Thu, 23 Oct 2025 00:15:33 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: limited time"
"🎬 Kids go FREE to watch Stitch Head","Fever Cinema <hello@email.feverup.com>","Wed, 22 Oct 2025 13:39:15 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "coupon""
"Simon, Your Fall Lookbook is Here","Maya from EZContacts <info@ezcontacts.com>","22 Oct 2025 14:11:14 -0400","SPAMMY BODY - Promo language: Hurry"
"🍴 Make It a Double! 50% Off Your 2nd Plate","WaBa Rewards <Rewards@wabagrill.com>","Wed, 22 Oct 2025 17:43:09 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 50% Off; SPAMMY BODY - Percent discount: 50% Off"
"New Location, Free Food – But Only for the First 101 Rewards Members!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 22 Oct 2025 16:48:01 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Midweek meltdown? Nah, midweek high 🌿","Eaze <hello@eaze.com>","Wed, 22 Oct 2025 16:17:34 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Limited Time: 70% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Tue, 21 Oct 2025 18:16:34 +0000","SPAMMY SUBJECT - Percent discount: 70% Off"
"Sip, Earn & Repeat: 2X Points Today! 🍋🥭","WaBa Rewards <Rewards@wabagrill.com>","Tue, 21 Oct 2025 17:59:36 +0000 (UTC)","SPAMMY BODY - Promo language: exclusive offer"
"[SCARY-GOOD DEALS] Save On Laser, Botox & More","LaserAway <contact@laseraway.com>","Tue, 21 Oct 2025 16:18:17 +0000","SPAMMY SUBJECT - Contains "deal""
"Tuesday’s agenda: get high, repeat 😎","Eaze <hello@eaze.com>","Tue, 21 Oct 2025 16:15:47 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Ends Tonight 📢 15% OFF Contact Lens Orders $150+","EZContacts <info@ezcontacts.com>","21 Oct 2025 12:03:49 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Only 48 Hours Left to Claim This Deal 👀","EZContacts <info@ezcontacts.com>","20 Oct 2025 18:52:50 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: Save 15%"
"Treat Yourself: 30% Off Today!","Eaze <hello@eaze.com>","Mon, 20 Oct 2025 17:27:32 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"Lazy Sunday Blaze 🛋️💨 30% Off Circles, Kanha, Wyld & More!","Eaze <hello@eaze.com>","Sun, 19 Oct 2025 16:15:11 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"3 days. 15% OFF. Ready, Set, SAVE 🏁","EZContacts <info@ezcontacts.com>","19 Oct 2025 12:12:18 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF; SPAMMY BODY - Percent discount: save 15%"
"Don’t miss this heat 🔥","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 19 Oct 2025 15:10:38 +0000 (UTC)","SPAMMY BODY - Promo language: limited time"
"Last chance! 15% off custom keepsakes","Canva <marketing@engage.canva.com>","Sat, 18 Oct 2025 17:14:38 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 15% off"
"Joint Forces for the Weekend.🍃 30% Off Stiiizy, Claybourne, Kiva & More!","Eaze <hello@eaze.com>","Sat, 18 Oct 2025 16:15:14 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Today Only ⚡️ $25 OFF Ray-Ban, Oakley, Costa, Persol","EZ Contacts Promo Manager <info@ezcontacts.com>","18 Oct 2025 12:03:39 -0400","SPAMMY SUBJECT - Dollar discount: $25 OFF"
"DON’T WAIT: Shop 20% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 18 Oct 2025 13:16:19 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"LIMITED TIME | SkinFitness Package Offer Inside","LaserAway <contact@laseraway.com>","Sat, 18 Oct 2025 12:35:49 +0000","SPAMMY SUBJECT - Promo language: LIMITED TIME"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 18 Oct 2025 00:17:21 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Friday Night Lights (and Lighters) 🔥","Eaze <hello@eaze.com>","Fri, 17 Oct 2025 16:16:03 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"This Month Only! FREE Color-Tinted Lenses 😎","EZContacts <info@ezcontacts.com>","17 Oct 2025 12:12:01 -0400","SPAMMY SUBJECT - Contains "FREE""
"WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 17 Oct 2025 13:19:18 +0000","FORGED SENDER - Random/gibberish address"
"🍿 Get 50% off on kids tickets for Stitch Head  — Now on sale!","Emily from Fever <hello@email.feverup.com>","Thu, 16 Oct 2025 13:58:51 -0600","SPAMMY SUBJECT - Percent discount: 50% off"
"Simon, Let’s Make Your Next Order Even Better 🎉","EZContacts <info@ezcontacts.com>","16 Oct 2025 12:22:19 -0400","SPAMMY BODY - Percent discount: 20% OFF"
"Pre-weekend sesh? 30% off your favorite strains. 🔥","Eaze <hello@eaze.com>","Thu, 16 Oct 2025 16:15:39 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Get Your Paws on These Deals! 🐾  ","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 15 Oct 2025 19:05:48 +0000","SPAMMY SUBJECT - Contains "deal""
"✴️ For a limited time, earn 10% back in rewards.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","15 Oct 2025 17:30:21 +0000","SPAMMY SUBJECT - Promo language: limited time"
"Hump Day? More like Puff Day 😏","Eaze <hello@eaze.com>","Wed, 15 Oct 2025 16:15:17 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Ghost Unwanted Hair for Good 👻 | 70% Off Laser Hair Removal (Select Areas)","LaserAway <contact@laseraway.com>","Tue, 14 Oct 2025 18:32:25 +0000","SPAMMY SUBJECT - Percent discount: 70% Off"
"🔥 Two Days Only – Free Dumplings or $5 Off!","WaBa Rewards <Rewards@wabagrill.com>","Tue, 14 Oct 2025 17:58:25 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: Get $5"
"Inspire and Believe Magic Key annual passes are coming back!","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Tue, 14 Oct 2025 10:16:49 -0700","SPAMMY BODY - Promo language: On Sale"
"Taco ‘Bout a Tuesday… more like Toke-sday 🌮💨","Eaze <hello@eaze.com>","Tue, 14 Oct 2025 16:15:51 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Exclusive Deals Up to 60% OFF This Way 👉","EZ Contacts Promo Manager <info@ezcontacts.com>","14 Oct 2025 12:04:28 -0400","SPAMMY SUBJECT - Percent discount: 60% OFF"
"👻 Don’t ghost this one: FREE Coffees, Teas & Powders + 50% off Drinkware! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","13 Oct 2025 16:15:37 -0400","SPAMMY SUBJECT - Percent discount: 50% off; SPAMMY BODY - Promo language: LIMITED TIME"
"High Holiday Monday 💨","Eaze <hello@eaze.com>","Mon, 13 Oct 2025 16:34:03 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"15% OFF Prada & Miu Miu? Yes, Please!","EZ Contacts Promo Manager <info@ezcontacts.com>","13 Oct 2025 12:06:59 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Predator: Badlands | Get Tickets ","Fandango <fandango@movies.fandango.com>","Mon, 13 Oct 2025 10:22:11 -0400 (EDT)","SPAMMY BODY - Promo language: Last chance"
"Witch Better Have My Weed 🧙","Eaze <hello@eaze.com>","Sun, 12 Oct 2025 16:17:52 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"YOUR GIFT EXPIRES SOON","LaserAway <contact@laseraway.com>","Sat, 11 Oct 2025 18:36:05 +0000","SPAMMY SUBJECT - Promo language: EXPIRES SOON"
"Promo Code Inside. Halloween Meets High Tea. + Saturday Daily Deals.","The Artist Tree <info@theartisttree.com>","Sat, 11 Oct 2025 16:46:04 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Promo Code"
"Flash Deal ⚡️ 15% OFF Versace, Dolce & Gabbana, Tory Burch","EZ Contacts Promo Manager <info@ezcontacts.com>","11 Oct 2025 12:08:51 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Fall for 20% Off During the Autumn Event","Interior Define <interiordefine@em.interiordefine.com>","Sat, 11 Oct 2025 13:18:08 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 11 Oct 2025 01:30:37 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Wicked Weed Weekend 🧙‍♀️ 30% Off CBX, Jetty, Lost Farm & More!","Eaze <hello@eaze.com>","Fri, 10 Oct 2025 16:16:16 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"Your October Offer 🌈 FREE Color-Tinted Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","10 Oct 2025 12:05:31 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: Use code"
"🍂 Fall tech savings start now!","""My Best Buy® Credit Card"" <citi@info15.citi.com>","Fri, 10 Oct 2025 03:26:55 -0600","SPAMMY SUBJECT - Contains "savings""
"Your EZ Prime BOGO Deal Ends Soon!","EZ Contacts Promo Manager <info@ezcontacts.com>","9 Oct 2025 19:08:35 -0400","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 25% OFF"
"$9 Combo Bowls are here for a limited time—don’t miss out!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 09 Oct 2025 16:29:11 +0000 (UTC)","SPAMMY SUBJECT - Promo language: limited time"
"BOGO 25% OFF 📢 Prime Savings Ending Soon","EZ Contacts Promo Manager <info@ezcontacts.com>","9 Oct 2025 12:11:20 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF"
"Don’t sleep on these Freezes 💤","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 09 Oct 2025 15:09:47 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"🎃 Get FREE Coffees, Teas, and Powders! 🎃","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","8 Oct 2025 16:29:59 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Free offer: get 1 FREE"
"✨ Astra Lumina is back in LA! Get 10% OFF Early Bird tickets","Emily from Fever <hello@email.feverup.com>","Wed, 08 Oct 2025 10:17:06 -0600","SPAMMY SUBJECT - Percent discount: 10% OFF; SPAMMY BODY - Promo language: limited time"
"Get Tickets | Wicked: For Good","Fandango <fandango@movies.fandango.com>","Wed, 8 Oct 2025 09:22:00 -0400 (EDT)","SPAMMY BODY - Promo language: on sale"
"Open to Claim Your Prime Deal 👉 BOGO 25% OFF","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Oct 2025 17:14:51 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF"
"Prime Savings Unlocked! 🎉 BOGO 25% OFF","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Oct 2025 12:06:44 -0400","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Percent discount: 25% OFF"
"Get 1 Extra Month FREE when you join FanClub today!","Fandango <fandango@movies.fandango.com>","Tue, 7 Oct 2025 09:41:01 -0400 (EDT)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "special offer""
"Speed up your study or work routine with a free year of Perplexity Pro","Venmo <venmo@email.venmo.com>","Mon, 06 Oct 2025 23:08:26 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"This Laser Hair Removal deal ENDS TODAY!","LaserAway <contact@laseraway.com>","Mon, 06 Oct 2025 19:21:04 +0000","SPAMMY SUBJECT - Contains "deal""
"⚠️ Windows 10 support updates are ending 10/14/25.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","6 Oct 2025 18:45:31 +0000","SPAMMY BODY - Dollar discount: Save $50"
"This deal (and more) ENDS TOMORROW ⏰","LaserAway <contact@laseraway.com>","Sun, 05 Oct 2025 12:43:43 +0000","SPAMMY SUBJECT - Contains "deal""
"Speed up your study or work routine with a free year of Perplexity Pro","Venmo <venmo@email.venmo.com>","Sat, 04 Oct 2025 18:50:56 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Last Chance for 25% OFF $30","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Sat, 04 Oct 2025 16:58:30 +0000","SPAMMY SUBJECT - Percent discount: 25% OFF"
"Leaves are Turning, Bowls are Burning. 🍃 30% Off CBX, Wyld, Jetty & More!","Eaze <hello@eaze.com>","Fri, 03 Oct 2025 16:15:08 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"October’s Lit Already 🔥30% Off Stiiizy, Jeeter, Circles, Kanha & more!","Eaze <hello@eaze.com>","Thu, 02 Oct 2025 16:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"🚨Hurry! Order by October 6th for On-Time Shipping!","EZContacts <info@ezcontacts.com>","1 Oct 2025 15:08:42 -0400","SPAMMY SUBJECT - Promo language: Hurry"
"🥩Sweet, Juicy, Irresistible!  Bulgogi on SALE","Wooltari <help@wooltariusa.com>","Wed, 01 Oct 2025 16:02:18 +0000 (UTC)","SPAMMY SUBJECT - Promo language: on SALE"
"Last Chance, Simon! 30% OFF All Rx Lenses Expiring","EZ Contacts Promo Manager <info@ezcontacts.com>","30 Sep 2025 19:10:51 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF"
"The perfect stoner math: 30% off on the 30th 🌿","Eaze <hello@eaze.com>","Tue, 30 Sep 2025 16:20:48 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"⏳ You’re Hours Away from Losing 30% OFF!","EZ Contacts Promo Manager <info@ezcontacts.com>","30 Sep 2025 12:15:44 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF"
"🍂 Wrap Up September: Free Shipping + $1 Deal!","Wooltari <help@wooltariusa.com>","Tue, 30 Sep 2025 16:01:10 +0000 (UTC)","SPAMMY SUBJECT - Free offer: Free Shipping"
"🎉☕ HAPPY NATIONAL COFFEE DAY! Get FREE SHIPPING on all orders, PLUS 20% OFF The Roast You Love Most! ☕🎉","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","29 Sep 2025 15:27:10 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Free offer: FREE shipping"
"A Unique Offer Code For Your Next Disneyland Resort Trip","Disney Destinations <disneydestinations@mail.disneydestinations.com>","Mon, 29 Sep 2025 10:14:33 -0700","SPAMMY BODY - Promo language: Last chance"
"Don’t Blink—30% OFF Ends in 48 Hours! 👓","EZ Contacts Promo Manager <info@ezcontacts.com>","29 Sep 2025 12:07:02 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF; SPAMMY BODY - Percent discount: save 30%"
"In Stock And Ready To Ship","Interior Define <interiordefine@em.interiordefine.com>","Mon, 29 Sep 2025 13:17:22 +0000","SPAMMY BODY - Promo language: on sale"
"Couch Locked, But Still Stocked 🛋","Eaze <hello@eaze.com>","Sun, 28 Sep 2025 16:18:16 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Two Looks. One Perfect Pair. 💫","EZContacts <info@ezcontacts.com>","28 Sep 2025 12:06:47 -0400","SPAMMY BODY - Percent discount: save 30%"
"Limited Time Only: $0 Initiation + Your First Month On Us","Equinox <membership@results.equinox.com>","Sun, 28 Sep 2025 06:33:49 -0600","SPAMMY SUBJECT - Promo language: Limited Time"
"Weekend Lit Level: 30% Off🔥","Eaze <hello@eaze.com>","Sat, 27 Sep 2025 16:18:46 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"One Day Only 👓 $25 Off Ray-Bans and Oakleys","EZ Contacts Promo Manager <info@ezcontacts.com>","27 Sep 2025 12:06:13 -0400","SPAMMY SUBJECT - Dollar discount: $25 Off"
"Last chance to save on the meal you’ve been manifesting ✨","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sat, 27 Sep 2025 15:07:40 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Last chance; SPAMMY BODY - Percent discount: 10% off"
"Simon, Up to 70% Off today only!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Fri, 26 Sep 2025 20:14:45 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 70% Off; SPAMMY BODY - Percent discount: 70% off"
"30% Off CBX, STIIIZY, Camino & More! Fri-Nally Time to Toke 💨","Eaze <hello@eaze.com>","Fri, 26 Sep 2025 16:15:46 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"ATTN: Last Week to Claim 30% OFF!","EZ Contacts Promo Manager <info@ezcontacts.com>","26 Sep 2025 12:11:34 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF; SPAMMY BODY - Percent discount: Save 30%"
"   🦴 Stay on top of your pet’s health with 60% off! 💊 ","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 25 Sep 2025 18:16:47 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Eaze Delivery Cloud Service ☁️","Eaze <hello@eaze.com>","Thu, 25 Sep 2025 16:18:50 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Limited Time Only: The Equinox Sale Upgraded","Equinox <membership@results.equinox.com>","Thu, 25 Sep 2025 06:34:54 -0600","SPAMMY SUBJECT - Promo language: Limited Time; SPAMMY BODY - Dollar discount: Get $0"
"The Grass Is Greener Here 🌱","Eaze <hello@eaze.com>","Wed, 24 Sep 2025 16:15:06 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Unbelievable Discounts Just Landed 👉","EZContacts <info@ezcontacts.com>","24 Sep 2025 12:07:27 -0400","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Promo language: Exclusive deal"
"Hey Simon, Snag Your 15% Discount on $150+ Contact Lens Orders Now!","EZ Contacts Promo Manager <info@ezcontacts.com>","23 Sep 2025 19:04:21 -0400","SPAMMY SUBJECT - Percent discount: 15% Discount"
"12 Hours Only 🚨 15% Off Contact Lens Orders $150+","EZ Contacts Promo Manager <info@ezcontacts.com>","23 Sep 2025 12:32:36 -0400","SPAMMY SUBJECT - Percent discount: 15% Off; SPAMMY BODY - Body contains "sale ends""
"Deals this good are hard to keep secret: 30% off today 🤫","Eaze <hello@eaze.com>","Tue, 23 Sep 2025 16:16:07 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% off"
"Balance the Seasons, Balance Your Stash 🌓","Eaze <hello@eaze.com>","Mon, 22 Sep 2025 16:16:13 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% Off"
"35% Off For GAME DAY! It's Giving End Zone Energy 🏈","Eaze <hello@eaze.com>","Sun, 21 Sep 2025 16:17:46 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 35% off"
"⏰ This Month Only: 30% Off Prescription Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","21 Sep 2025 12:08:02 -0400","SPAMMY SUBJECT - Percent discount: 30% Off"
"🔥 Weekend Deal Drop:  Free Dumplings or $5 Off","WaBa Rewards <Rewards@wabagrill.com>","Sat, 20 Sep 2025 17:31:44 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: Get $5"
"Rolling Stone(r) Saturday 🎸","Eaze <hello@eaze.com>","Sat, 20 Sep 2025 16:18:43 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"👓 Your September Steal: 30% OFF Custom Rx Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","20 Sep 2025 12:10:27 -0400","SPAMMY SUBJECT - Percent discount: 30% OFF; SPAMMY BODY - Promo language: Hurry"
"Patience is overrated…","Interior Define <interiordefine@em.interiordefine.com>","Sat, 20 Sep 2025 13:15:40 +0000","SPAMMY BODY - Promo language: on sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 20 Sep 2025 00:10:34 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"Your $5 Happy Hour Starts at 3PM🥟🥤","WaBa Rewards <Rewards@wabagrill.com>","Fri, 19 Sep 2025 21:37:38 +0000 (UTC)","SPAMMY BODY - Free offer: Free Weekend w/ any entree purchase. WaBa WaBeverage Happy Hour is valid Monday through Friday from 3 PM to close, this offer"
"Weed Like to Party 🎉","Eaze <hello@eaze.com>","Fri, 19 Sep 2025 16:18:02 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"No Gas, Just Grass ⛽️➡️🌿","Eaze <hello@eaze.com>","Thu, 18 Sep 2025 16:15:52 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"📣☕🌴 Have you tried our new Organic L.A. Series? Enter-to-Win a bag of each NOW! 🌴☕📣","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","17 Sep 2025 17:19:47 -0400","SPAMMY BODY - Free offer: FREE SHIPPING"
"Fetch Your Savings: Discount on Your First Koala Order!","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 17 Sep 2025 18:17:14 +0000","SPAMMY SUBJECT - Contains "savings""
"Joint Effort 🤝","Eaze <hello@eaze.com>","Wed, 17 Sep 2025 16:15:32 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Hey, Simon! Grab Your $10 Discount on Astigmatism Contact Lenses Now","EZ Contacts Promo Manager <info@ezcontacts.com>","17 Sep 2025 12:05:20 -0400","SPAMMY SUBJECT - Dollar discount: $10 Discount"
"🚨 Final Hours: 15% OFF Gucci, Prada, Versace","EZ Contacts Promo Manager <info@ezcontacts.com>","16 Sep 2025 12:50:16 -0400","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Viva La Verde 🍃","Eaze <hello@eaze.com>","Tue, 16 Sep 2025 16:18:20 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"FINAL HOURS: 20% Off","Interior Define <interiordefine@em.interiordefine.com>","Tue, 16 Sep 2025 13:19:41 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"🕶️ Big Brands, Small Prices – 2 Days Only!","EZ Contacts Promo Manager <info@ezcontacts.com>","15 Sep 2025 15:14:46 -0400","SPAMMY BODY - Percent discount: 15% OFF"
"Halfway Lit? We got you.🔥","Eaze <hello@eaze.com>","Mon, 15 Sep 2025 16:15:00 +0000 (UTC)","SPAMMY BODY - Percent discount: Save 30%"
"The Perfect Sunday - Blankets & Bowls 🛋","Eaze <hello@eaze.com>","Sun, 14 Sep 2025 16:15:08 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"✨ Your Prescription, Made Simple In 4 Steps","EZContacts <info@ezcontacts.com>","14 Sep 2025 12:03:13 -0400","SPAMMY BODY - Percent discount: 30% OFF"
"20% Off Sitewide","Interior Define <interiordefine@em.interiordefine.com>","Sun, 14 Sep 2025 13:15:32 +0000","SPAMMY SUBJECT - Percent discount: 20% Off"
"Full Moon, Full Melt. High Tides, Higher Vibes. 🌕","Eaze <hello@eaze.com>","Sat, 13 Sep 2025 16:15:41 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"Switch to Contact Lenses the EZ Way 🤩","Maya from EZContacts <info@ezcontacts.com>","13 Sep 2025 12:04:48 -0400","SPAMMY BODY - Percent discount: 10% OFF"
"The Fall Trend Report  🍂","Interior Define <interiordefine@em.interiordefine.com>","Sat, 13 Sep 2025 13:20:17 +0000","SPAMMY BODY - Promo language: on sale"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 13 Sep 2025 01:13:41 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: exclusive deal"
"30% Off CBX, Jetty, Kanha, Jeeter & More! Weekend Mode: Friyay, Highday!","Eaze <hello@eaze.com>","Fri, 12 Sep 2025 16:16:42 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"Refresh Your Vision Routine + 20% OFF","EZ Contacts Support <info@ezcontacts.com>","12 Sep 2025 12:04:40 -0400","SPAMMY SUBJECT - Percent discount: 20% OFF"
"The Sofa That Moves With You","Interior Define <interiordefine@em.interiordefine.com>","Fri, 12 Sep 2025 13:17:09 +0000","SPAMMY BODY - Percent discount: 20% off"
"🎟️ 15% OFF tickets to Demon Slayer: Infinity Castle","Fever Cinema <hello@email.feverup.com>","Thu, 11 Sep 2025 16:16:02 -0600","SPAMMY SUBJECT - Percent discount: 15% OFF"
"Knock Knock… Who’s There? Kush.🚪","Eaze <hello@eaze.com>","Wed, 10 Sep 2025 16:15:03 +0000 (UTC)","SPAMMY BODY - Percent discount: 30% off"
"💡 Clear Choice: 30% Off Rx Lenses This Month","EZ Contacts Promo Manager <info@ezcontacts.com>","10 Sep 2025 12:09:51 -0400","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: save 30%"
