Subject,From,Date,Flags
"Final Hours for Holiday Savings! ⭐️","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 16 Nov 2025 10:17:01 +0000","SPAMMY SUBJECT - Contains "savings""
"All Weekend APPy Hour for National Fast Food Day!","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Fri, 14 Nov 2025 20:37:06 +0000","SPAMMY BODY - Discount in body: 25% OFF"
"Your Exclusive Offer Ends Soon","Equinox <Membership@m.equinox.com>","Thu, 13 Nov 2025 19:30:49 +0000","SPAMMY SUBJECT - Contains "exclusive offer"; SPAMMY BODY - Dollar amount in body: $100"
"Transfer now, earn an uncapped bonus","Robinhood <noreply@robinhood.com>","Thu, 13 Nov 2025 14:52:36 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $1"
"Dont Forget: Your discount 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 13 Nov 2025 12:07:45 +0000","SPAMMY SUBJECT - Contains "discount""
"🍗 Feast on up to 50% off select major appliances.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","12 Nov 2025 19:37:52 +0000","SPAMMY SUBJECT - Percentage: 50%; SPAMMY BODY - Dollar amount in body: $2000"
"Time-Sensitive 🎁 15% OFF Prada + Miu Miu","EZ Contacts Promo Manager <info@ezcontacts.com>","12 Nov 2025 12:03:37 -0500","SPAMMY SUBJECT - Percentage: 15%"
"New Offer! Transfer or Deposit & Earn a 2% Match Bonus","Webull Offers <noreply@marketing.webull.com>","Tue, 11 Nov 2025 17:22:26 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 2%"
"Give the Gift of Style 👓 Up to 60% OFF Top Holiday Picks","Maya from EZContacts <info@ezcontacts.com>","11 Nov 2025 12:08:24 -0500","SPAMMY SUBJECT - Percentage: 60%"
"Tuesday Drops: Bundle up for just $3","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Tue, 11 Nov 2025 16:12:14 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $3; SPAMMY BODY - Dollar amount in body: $3"
"Stock up on meds with 70% off.","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sun, 09 Nov 2025 19:16:35 +0000","SPAMMY SUBJECT - Percentage: 70%"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 08 Nov 2025 01:17:09 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Body contains "exclusive deal""
"⚡ Shop top Doorbusters with your Card.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","7 Nov 2025 20:39:10 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Don't Miss Out! WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 07 Nov 2025 14:17:59 +0000","FORGED SENDER - Random/gibberish address"
"LIVE NOW: Black Friday specials are here! PLUS, your SEASONAL FAVORITES are back!","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","6 Nov 2025 14:19:53 -0500","SPAMMY BODY - Discount in body: 25% OFF"
"Up to 60% OFF Sunglasses You’ll Want to Gift (and Keep)","Maya from EZContacts <info@ezcontacts.com>","5 Nov 2025 12:03:52 -0500","SPAMMY SUBJECT - Percentage: 60%"
"Extra Value Meals for extra wins","""McDonald's"" <McDonalds@m.mcdonalds.com>","Tue, 04 Nov 2025 18:36:23 +0000","SPAMMY BODY - Dollar amount in body: $9"
"Get 15% OFF on ALL L.A Series Coffees to celebrate L.A. ⚾","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","3 Nov 2025 14:57:36 -0500","SPAMMY SUBJECT - Percentage: 15%"
"✨ Want to add some sparkle to your holidays?","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","3 Nov 2025 17:46:43 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Flash Deals ⚡ ️Up to 60% OFF Top Designer Brands!","EZContacts <info@ezcontacts.com>","3 Nov 2025 12:04:41 -0500","SPAMMY SUBJECT - Percentage: 60%"
"Unwrap Style & Savings! 🎁 Up to 60% OFF","Maya from EZContacts <info@ezcontacts.com>","2 Nov 2025 12:04:54 -0500","SPAMMY SUBJECT - Percentage: 60%"
"New Offer! Transfer or Deposit & Earn a 2% Match Bonus","Webull Offers <noreply@marketing.webull.com>","Sun, 02 Nov 2025 06:30:21 +0000","SPAMMY SUBJECT - Percentage: 2%"
"Flash Sale Alert! 🚨 Time-Sensitive Deals Ahead","EZContacts <info@ezcontacts.com>","1 Nov 2025 12:08:59 -0400","SPAMMY SUBJECT - Contains "deal""
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 01 Nov 2025 01:17:07 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Discount in body: 50% OFF"
"🔓 Unlock Early Black Friday Deals!","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","31 Oct 2025 20:51:52 +0000","SPAMMY SUBJECT - Contains "deal""
"Celebrate your pet with a discount","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 30 Oct 2025 18:17:44 +0000","SPAMMY SUBJECT - Contains "discount""
"Limited-Time Deals EXTENDED 🎉","EZContacts <info@ezcontacts.com>","29 Oct 2025 12:09:12 -0400","SPAMMY SUBJECT - Contains "deal""
"RE: Your Black Friday Discount","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Wed, 29 Oct 2025 13:16:08 +0000","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Dollar amount in body: $3000"
"🎉 20% OFF DroneArt Show - Illuminate the Night at Rose Bowl Stadium!","Emily from Fever <hello@email.feverup.com>","Tue, 28 Oct 2025 16:38:03 -0600","SPAMMY SUBJECT - Percentage: 20%"
"Tuesday Drops: $1 Chalupa Supreme awaits","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Tue, 28 Oct 2025 15:09:59 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $1; SPAMMY BODY - Dollar amount in body: $1"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Fri, 24 Oct 2025 22:17:22 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Body contains "exclusive deal""
"BOO! Fine Lines Be Gone 👻 | $8/Unit Botox (300 Unit Banks)","LaserAway <contact@laseraway.com>","Fri, 24 Oct 2025 19:01:49 +0000","SPAMMY SUBJECT - Dollar amount: $8"
"WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 24 Oct 2025 13:20:01 +0000","FORGED SENDER - Random/gibberish address; SPAMMY BODY - Dollar amount in body: $1"
"Satisfy Cravings at APPy Hour","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Thu, 23 Oct 2025 19:57:52 +0000","SPAMMY BODY - Discount in body: 25% OFF"
"Thursday vibes: already planning Friday… and your bowl 😏30% Off!","Eaze <hello@eaze.com>","Thu, 23 Oct 2025 16:15:26 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"🍰 A sweet send-off to Cardmember Appreciation Month.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","22 Oct 2025 19:29:41 +0000","SPAMMY BODY - Dollar amount in body: $10"
"🍴 Make It a Double! 50% Off Your 2nd Plate","WaBa Rewards <Rewards@wabagrill.com>","Wed, 22 Oct 2025 17:43:09 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 50%; SPAMMY BODY - Discount in body: 50% Off"
"Limited Time: 70% Off Your Pet’s Meds! ⭐","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Tue, 21 Oct 2025 18:16:34 +0000","SPAMMY SUBJECT - Percentage: 70%"
"Sip, Earn & Repeat: 2X Points Today! 🍋🥭","WaBa Rewards <Rewards@wabagrill.com>","Tue, 21 Oct 2025 17:59:36 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $5"
"Tuesday Drops: $1. Four classics to choose from. Complete nostalgia.","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Tue, 21 Oct 2025 15:08:31 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $1; SPAMMY BODY - Dollar amount in body: $1"
"🤩 Holiday offers start now.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","20 Oct 2025 17:32:37 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Don’t miss this heat 🔥","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 19 Oct 2025 15:10:38 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $9"
"Last chance! 15% off custom keepsakes","Canva <marketing@engage.canva.com>","Sat, 18 Oct 2025 17:14:38 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 15%"
"DON’T WAIT: Shop 20% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 18 Oct 2025 13:16:19 +0000","SPAMMY SUBJECT - Percentage: 20%"
"LIMITED TIME | SkinFitness Package Offer Inside","LaserAway <contact@laseraway.com>","Sat, 18 Oct 2025 12:35:49 +0000","SPAMMY SUBJECT - Contains "limited time""
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 18 Oct 2025 00:17:21 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Body contains "exclusive deal""
"Halloween Slasher Offer - Buy One, Bring One Ghoul at House of Blues Anaheim","Live Nation Concerts <reply@email.livenation.com>","Fri, 17 Oct 2025 11:01:57 -0600","SPAMMY BODY - Body contains "special offer""
"WSJ+ Limited-Time Offer","""WSJ+"" <WSJPlus@mail.dowjones.com>","Fri, 17 Oct 2025 13:19:18 +0000","FORGED SENDER - Random/gibberish address"
"Get Your Paws on These Deals! 🐾  ","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 15 Oct 2025 19:05:48 +0000","SPAMMY SUBJECT - Contains "deal""
"✴️ For a limited time, earn 10% back in rewards.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","15 Oct 2025 17:30:21 +0000","SPAMMY SUBJECT - Percentage: 10%"
"😮 4 ways to simplify the holidays.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","14 Oct 2025 18:33:40 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Ghost Unwanted Hair for Good 👻 | 70% Off Laser Hair Removal (Select Areas)","LaserAway <contact@laseraway.com>","Tue, 14 Oct 2025 18:32:25 +0000","SPAMMY SUBJECT - Percentage: 70%"
"Tuesday Drops: Layers of flavor for $1","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Tue, 14 Oct 2025 15:13:07 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $1; SPAMMY BODY - Dollar amount in body: $1"
"15% OFF Prada & Miu Miu? Yes, Please!","EZ Contacts Promo Manager <info@ezcontacts.com>","13 Oct 2025 12:06:59 -0400","SPAMMY SUBJECT - Percentage: 15%"
"Predator: Badlands | Get Tickets ","Fandango <fandango@movies.fandango.com>","Mon, 13 Oct 2025 10:22:11 -0400 (EDT)","SPAMMY BODY - Body contains "limited time offer""
"Decades Y2K Menu is your escape","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 12 Oct 2025 15:10:42 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $3"
"Promo Code Inside. Halloween Meets High Tea. + Saturday Daily Deals.","The Artist Tree <info@theartisttree.com>","Sat, 11 Oct 2025 16:46:04 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal""
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 11 Oct 2025 01:30:37 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Body contains "exclusive deal""
"$9 Combo Bowls are here for a limited time—don’t miss out!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 09 Oct 2025 16:29:11 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $9; SPAMMY BODY - Dollar amount in body: $9"
"Don’t sleep on these Freezes 💤","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 09 Oct 2025 15:09:47 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"✨ Astra Lumina is back in LA! Get 10% OFF Early Bird tickets","Emily from Fever <hello@email.feverup.com>","Wed, 08 Oct 2025 10:17:06 -0600","SPAMMY SUBJECT - Percentage: 10%"
"🍋 Take a Break for $5 Happy Hour! 🥟","WaBa Rewards <Rewards@wabagrill.com>","Mon, 06 Oct 2025 22:15:48 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"⚠️ Windows 10 support updates are ending 10/14/25.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","6 Oct 2025 18:45:31 +0000","SPAMMY BODY - Dollar amount in body: $50"
"Last Chance for 25% OFF $30","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Sat, 04 Oct 2025 16:58:30 +0000","SPAMMY SUBJECT - Dollar amount: $30"
"Genesis - Exclusive Offer","noreply@genesiscred.com","Thu, 02 Oct 2025 18:36:41 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"$5 Weekday Happy Hour - Starts at 3pm🥟🥤","WaBa Rewards <Rewards@wabagrill.com>","Mon, 29 Sep 2025 22:00:41 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"Limited Time Only: $0 Initiation + Your First Month On Us","Equinox <membership@results.equinox.com>","Sun, 28 Sep 2025 06:33:49 -0600","SPAMMY SUBJECT - Dollar amount: $0"
"Last chance to save on the meal you’ve been manifesting ✨","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sat, 27 Sep 2025 15:07:40 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $15"
"No delivery fee? Easy win 🏈","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 25 Sep 2025 15:04:09 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $0"
"Limited Time Only: The Equinox Sale Upgraded","Equinox <membership@results.equinox.com>","Thu, 25 Sep 2025 06:34:54 -0600","SPAMMY SUBJECT - Contains "limited time"; SPAMMY BODY - Dollar amount in body: $0"
"Hey Simon, Snag Your 15% Discount on $150+ Contact Lens Orders Now!","EZ Contacts Promo Manager <info@ezcontacts.com>","23 Sep 2025 19:04:21 -0400","SPAMMY SUBJECT - Dollar amount: $150"
"Wake up and feast with Monster Mondays","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Mon, 22 Sep 2025 14:35:42 +0000","SPAMMY BODY - Dollar amount in body: $1"
"Your refund for Arm & Hammer Large Sifting....","""return@amazon.com"" <return@amazon.com>","Sun, 21 Sep 2025 23:27:13 +0000","SPAMMY BODY - Dollar amount in body: $24"
"No delivery fee? Easy win 🏈","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Sun, 21 Sep 2025 15:10:05 +0000 (UTC)","SPAMMY BODY - Dollar amount in body: $0"
"Simon, pack your bags - new deals just landed!","Agoda Deals <no-reply@sg.newsletter.agoda-emails.com>","Sat, 20 Sep 2025 00:10:34 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Body contains "exclusive deal""
"Your $5 Happy Hour Starts at 3PM🥟🥤","WaBa Rewards <Rewards@wabagrill.com>","Fri, 19 Sep 2025 21:37:38 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"Fetch Your Savings: Discount on Your First Koala Order!","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 17 Sep 2025 18:17:14 +0000","SPAMMY SUBJECT - Contains "savings""
"Hey, Simon! Grab Your $10 Discount on Astigmatism Contact Lenses Now","EZ Contacts Promo Manager <info@ezcontacts.com>","17 Sep 2025 12:05:20 -0400","SPAMMY SUBJECT - Dollar amount: $10"
"🏈Touchdown: Get 24 month financing with your Card.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","9 Sep 2025 18:19:07 +0000","SPAMMY BODY - Dollar amount in body: $2000"
"Did You Forget Your 12% OFF Discount? 👀","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Sep 2025 19:02:31 -0400","SPAMMY SUBJECT - Percentage: 12%"
"Don't Let Time Run Out: Complete Your Checkout Now!","Groupon <notify@r.groupon.com>","Sun, 31 Aug 2025 14:04:40 +0000 (GMT)","SPAMMY BODY - Body contains "promo code""
"Long Weekend, Big Savings: $5 Off  Your Order 🎉","WaBa Rewards <Rewards@wabagrill.com>","Sat, 30 Aug 2025 18:15:13 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"$5 Dumplings 🥟 & Sips 🍋 at Happy Hour","WaBa Rewards <Rewards@wabagrill.com>","Fri, 29 Aug 2025 21:54:12 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"Left Midway? Complete Your Checkout Now!","Groupon <notify@r.groupon.com>","Fri, 29 Aug 2025 14:04:49 +0000 (GMT)","SPAMMY BODY - Body contains "promo code""
"You've been quiet - here's up to 40% Off, and 80% fewer emails","Groupon <notify@r.groupon.com>","Fri, 29 Aug 2025 13:12:07 +0000 (GMT)","SPAMMY SUBJECT - Percentage: 40%"
"Finish What You Started: Your Checkout Is Still Open!","Groupon <notify@r.groupon.com>","Thu, 28 Aug 2025 14:04:23 +0000 (GMT)","SPAMMY BODY - Body contains "promo code""
"$5 Happy Hour on Weekdays Only! 🥟🍋","WaBa Rewards <Rewards@wabagrill.com>","Mon, 25 Aug 2025 22:54:02 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5"
"Don’t Miss Out 🕐 Only 5 Days Left for This FREE Upgrade","EZContacts <info@ezcontacts.com>","25 Aug 2025 12:03:54 -0400","SPAMMY SUBJECT - Contains "FREE""
"Kids Eat Free Weekend! Free Kids Meal with Combo Bowl Purchase","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 23 Aug 2025 16:47:04 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Beat the Screen With This FREE Upgrade!","EZ Contacts Promo Manager <info@ezcontacts.com>","23 Aug 2025 12:08:40 -0400","SPAMMY SUBJECT - Contains "FREE""
"Share 3 months of ad-free music with a friend.","Spotify <no-reply@spotify.com>","Sat, 23 Aug 2025 01:52:33 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Two Plates, One Sweet BOGO Deal 🍴","WaBa Rewards <Rewards@wabagrill.com>","Fri, 22 Aug 2025 18:09:22 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Discount in body: 50% Off"
"Free mentorship tonight at 8pm ET.","EnhancedMarketTM <no-reply@whop.com>","Thu, 21 Aug 2025 18:39:45 +0200","SPAMMY SUBJECT - Contains "FREE""
"Get Your FREE Blue Light Blocker Upgrade 🙌","EZContacts VIP Promo <info@ezcontacts.com>","21 Aug 2025 12:04:54 -0400","SPAMMY SUBJECT - Contains "FREE""
"You earned FREE food in the app! Aww yeah 👍","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Sun, 17 Aug 2025 23:06:23 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"free fries friday lives rent-free 🏀","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 15 Aug 2025 19:20:15 +0000","SPAMMY SUBJECT - Contains "FREE""
"You earned 399 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Wed, 13 Aug 2025 21:29:37 +0000","SPAMMY SUBJECT - Contains "FREE""
"Midweek Special 🎁 Free Shipping Over $139","Wooltari <help@wooltariusa.com>","Wed, 13 Aug 2025 16:02:54 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $139"
"⭐ Cosm LA 🚨 Flash Sale - 20% Discount!","Emily from Fever <hello@email.feverup.com>","Tue, 12 Aug 2025 11:39:32 -0600","SPAMMY SUBJECT - Percentage: 20%"
"🎒 Back to School Deal – Get $5 Off Dinner","WaBa Rewards <Rewards@wabagrill.com>","Mon, 11 Aug 2025 18:13:12 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"👓 Your Eyes Deserve This FREE Upgrade, Simon","EZContacts VIP Promo <info@ezcontacts.com>","9 Aug 2025 12:08:58 -0400","SPAMMY SUBJECT - Contains "FREE""
"FREE Cheeseburger: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Fri, 08 Aug 2025 18:52:31 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"Free Live Coaching Session With Millionaire Trader","Andrew Keene <support@alphashark.com>","Fri, 08 Aug 2025 14:53:01 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "completely free""
"Screen Time Alert: Your Eyes Need This FREE Upgrade","EZContacts <info@ezcontacts.com>","7 Aug 2025 12:04:13 -0400","SPAMMY SUBJECT - Contains "FREE""
"Hey, 60% off is all yours.","CookUnity <info@p.cookunity.com>","Thu, 07 Aug 2025 13:34:30 +0000","SPAMMY SUBJECT - Percentage: 60%; SPAMMY BODY - Body contains "special offer""
"You earned 299 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Wed, 06 Aug 2025 18:38:47 +0000","SPAMMY SUBJECT - Contains "FREE""
"🚚Get Free Shipping When You Spend $139+📦","Wooltari <help@wooltariusa.com>","Wed, 06 Aug 2025 16:05:24 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $139"
"The sale just got sweeter.","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Thu, 31 Jul 2025 13:16:01 +0000","SPAMMY BODY - Discount in body: 30% off"
"🪙 Exclusive Offer: Bonus Points on All Orders!🤗","Wooltari <help@wooltariusa.com>","Tue, 29 Jul 2025 16:01:05 +0000 (UTC)","SPAMMY SUBJECT - Contains "exclusive offer""
"You earned 257 points toward FREE food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Mon, 28 Jul 2025 21:05:07 +0000","SPAMMY SUBJECT - Contains "FREE""
"start your day with free food","""McDonald's"" <McDonalds@m.mcdonalds.com>","Mon, 28 Jul 2025 14:35:28 +0000","SPAMMY SUBJECT - Contains "FREE""
"Summer Weekends: Kids Eat Free! ☀️","WaBa Rewards <Rewards@wabagrill.com>","Sat, 26 Jul 2025 00:26:11 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $5"
"🎁❄ Merry Christmas in July! Get FREE SHIPPING on ALL orders today only! ❄🎁","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","25 Jul 2025 11:08:32 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Discount in body: 50% OFF"
"Don’t Miss This! FREE Guild Film—This Weekend Only!","Angel Studios <angel@updates.angel.com>","Thu, 24 Jul 2025 20:37:11 +0000","SPAMMY SUBJECT - Contains "FREE""
"20% Discount - Get your Fever Days treat!","Cosm Los Angeles <hello@email.feverup.com>","Wed, 23 Jul 2025 13:31:57 -0600","SPAMMY SUBJECT - Percentage: 20%; SPAMMY BODY - Discount in body: 20% off"
"Don’t Miss It💥Free Bulgogi with🍖Marinated Galbi Purchase!","Wooltari <help@wooltariusa.com>","Tue, 22 Jul 2025 16:01:18 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"free fries friday 🤝 Snack Wrap® ","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 18 Jul 2025 19:22:31 +0000","SPAMMY SUBJECT - Contains "FREE""
"🌮 It’s Our Taco-versary — Free Taco with Any Entrée!","WaBa Rewards <Rewards@wabagrill.com>","Thu, 17 Jul 2025 18:08:41 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Congrats, Simon! We saw you just spent $17.49 at PlayStation and want to offer you a free $40.","Capital One <capitalone@message.capitalone.com>","Wed, 16 Jul 2025 22:00:06 +0000","SPAMMY SUBJECT - Dollar amount: $17"
"Midweek Treat!🎁$139+ Free Shipping Today","Wooltari <help@wooltariusa.com>","Wed, 16 Jul 2025 16:03:51 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $139"
"DISCOUNT FOR ALL THE PATREON TRAPPERS!!","Wallstreet Looks Like Us Now Network <bingo@patreon.com>","Wed, 16 Jul 2025 00:57:53 +0000","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 15% off"
"One Bowl, Two Bowl, FREE Bowl 🍚🔥","WaBa Rewards <Rewards@wabagrill.com>","Tue, 15 Jul 2025 17:48:15 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Big rips. Big chill. Big discount.","Eaze <hello@eaze.com>","Sun, 13 Jul 2025 16:15:17 +0000 (UTC)","SPAMMY SUBJECT - Contains "discount"; SPAMMY BODY - Discount in body: 30% Off"
"Make It a Kids Eat Free Weekend!🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 11 Jul 2025 22:36:38 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Dollar amount in body: $5"
"“make free fries friday a holiday”","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 11 Jul 2025 19:22:11 +0000","SPAMMY SUBJECT - Contains "FREE""
"Back for More: Free Craft Beverage Samples This Weekend! 🧋","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 10 Jul 2025 16:40:35 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"u got free food in the app 👀","""McDonald's"" <McDonalds@m.mcdonalds.com>","Wed, 09 Jul 2025 16:59:30 +0000","SPAMMY SUBJECT - Contains "FREE""
"Celebrate Hump Day with FREE shipping!🛻","Wooltari <help@wooltariusa.com>","Wed, 09 Jul 2025 16:03:59 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Shipped: ""Red Bull Sugar Free Energy...""","""Amazon.com"" <shipment-tracking@amazon.com>","Mon, 7 Jul 2025 08:24:08 +0000","SPAMMY SUBJECT - Contains "FREE""
"Ordered: ""Red Bull Sugar Free Energy...""","""Amazon.com"" <auto-confirm@amazon.com>","Sat, 5 Jul 2025 23:29:21 +0000","SPAMMY SUBJECT - Contains "FREE""
"Celebrate the 4th with $5 Off Family Meals 🎉","WaBa Rewards <Rewards@wabagrill.com>","Fri, 04 Jul 2025 17:50:20 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"Cool Down with a Free Sample of Our New Craft Beverages!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 03 Jul 2025 16:41:32 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"FREE Cheeseburger: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Tue, 01 Jul 2025 02:38:28 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"⚡ ENDS TONIGHT! ⚡ Get FREE SHIPPING on ALL orders! ","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","30 Jun 2025 13:25:32 -0400","SPAMMY SUBJECT - Contains "FREE""
"FREE Cheeseburger: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Mon, 30 Jun 2025 00:33:32 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
